;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
1;The General;During America’s Civil War, Union spies steal engineer Johnnie Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.;1926;Unknown;78;['action', 'drama', 'war', 'western', 'comedy', 'european'];['US'];8.2;89766.0
2;The Best Years of Our Lives;It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.;1946;Unknown;171;['romance', 'war', 'drama'];['US'];8.1;63026.0
3;His Girl Friday;Hildy, the journalist former wife of newspaper editor Walter Burns, visits his office to inform him that she's engaged and will be getting remarried the next day. Walter can't let that happen and frames the fiancé, Bruce Baldwin, for one thing after another, to keep him temporarily held in prison, while trying to steer Hildy into returning to her old job as his employee.;1940;Unknown;92;['comedy', 'drama', 'romance'];['US'];7.8;57835.0
4;In a Lonely Place;An aspiring actress begins to suspect that her temperamental boyfriend is a murderer.;1950;Unknown;94;['thriller', 'drama', 'romance'];['US'];7.9;30924.0
5;Stagecoach;A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.;1939;Unknown;96;['western', 'drama'];['US'];7.8;48149.0
6;It's a Wonderful Life;A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.;1946;PG;130;['drama', 'family', 'fantasy', 'romance', 'comedy'];['US'];8.6;444243.0
7;Detour;The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend.;1945;Unknown;66;['thriller', 'drama', 'crime'];['US'];7.3;17233.0
8;My Man Godfrey;"Fifth Avenue socialite Irene Bullock needs a ""forgotten man"" to win a scavenger hunt, and no one is more forgotten than Godfrey Park, who resides in a dump by the East River. Irene hires Godfrey as a servant for her riotously unhinged family, to the chagrin of her spoiled sister, Cornelia, who tries her best to get Godfrey fired. As Irene falls for her new butler, Godfrey turns the tables and teaches the frivolous Bullocks a lesson or two.";1936;Unknown;95;['comedy', 'romance', 'drama'];['US'];8.0;23532.0
9;Marihuana;A young girl named Burma attends a beach party with her boyfriend and after she smokes marijuana with a bunch of other girls, she gets pregnant and another girl drowns while skinny dipping in the ocean. Burma and her boyfriend go to work for the pusher in order to make money so they can get married. However, during a drug deal her boyfriend is killed leaving Burma to fend for herself. Burma then becomes a major narcotics pusher in her own right after giving up her baby for adoption.;1936;Unknown;57;['crime', 'drama'];['US'];4.0;864.0
10;Intolerance: Love's Struggle Throughout the Ages;The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.;1916;Unknown;197;['history', 'drama'];['US'];7.7;15242.0
11;The Stranger;A man working for the War Crimes Commission suspects that an important Nazi official has folded himself into a quaint Connecticut town.;1946;Unknown;95;['thriller', 'crime', 'drama'];['US'];7.3;26293.0
12;The Phantom of the Opera;"A grotesquely disfigured composer known as ""The Phantom"" haunts Paris' opera house, where he's secretly grooming Christine Daae to be an opera diva. Luring her to his remote underground lair, The Phantom declares his love. But Christine loves Raoul de Chagny and plans to elope with him. When The Phantom learns this, he abducts Christine.";1925;Unknown;101;['horror'];['US'];7.5;18190.0
